Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
SAPX,505,24.38423645320197%,406,490,505,484,1938,86152,4259507,420833
MGNA,165,21.323529411764707%,136,183,183,145,19196,2106097,35279774,562836
MITI,276,20%,230,240,282,232,7190,479967,12820300,1035145
SHID,910,17.419354838709676%,775,860,945,790,985,9955,898729,1018587
PTSN,340,14.093959731543624%,298,370,370,320,2519,96353,3330713,1806877
POLA,81,14.084507042253522%,71,73,86,73,10286,1768417,14453382,271437
AKSI,332,13.698630136986301%,292,296,346,294,1584,43161,1402143,239040
MBTO,159,12.76595744680851%,141,141,164,140,4338,531159,8312595,170130
YPAS,1345,11.618257261410788%,1205,1230,1400,1180,385,2520,325593,898460
MUTU,130,11.11111111111111%,117,117,139,113,11219,1804428,23789396,448790
FITT,468,9.859154929577464%,426,424,482,424,669,24356,1126501,610399
ELIT,278,9.448818897637794%,254,252,292,236,5696,443429,12263039,564797
LINK,1795,7.807807807807808%,1665,1660,1905,1660,97,724,124681,5139436
CBUT,1135,7.0754716981132075%,1060,1060,1275,1020,2842,37405,4363414,3546875
ESIP,128,6.666666666666667%,120,125,135,124,7904,1115705,14550122,142074
OILS,318,6%,300,326,358,314,11619,945744,31659304,144390
JECC,870,5.454545454545454%,825,890,1025,855,2238,28881,2767031,657720
IDPR,284,5.185185185185185%,270,286,308,276,316,6370,186287,568852
PORT,960,4.918032786885246%,915,940,990,905,74,335,31682,2701384
ENZO,78,4%,75,76,81,75,6372,1030756,8072022,168679
SEMA,137,3.787878787878788%,132,136,138,130,894,113767,1535938,184574
BEEF,454,3.65296803652968%,438,436,486,432,1945,104178,4752990,3686593
TALF,710,3.64963503649635%,685,675,745,675,256,3019,215858,960939
RBMS,63,3.278688524590164%,61,62,63,61,580,104157,648727,167341
WAPO,191,3.2432432432432434%,185,184,198,171,690,48101,881400,237016
BOLT,810,3.1847133757961785%,785,790,810,790,8,81,6481,1898438
BABY,212,2.912621359223301%,206,206,224,206,745,32495,694249,605223
APLI,288,2.857142857142857%,280,290,290,274,127,6156,171816,392449
GOLF,181,2.840909090909091%,176,176,189,171,3122,281076,5115052,3527104
VAST,113,2.727272727272727%,110,109,115,109,485,25102,281626,345298
WINS,565,2.727272727272727%,550,550,590,550,330,10423,599761,2555532
RELI,570,2.7027027027027026%,555,555,580,535,51,282,15641,1026000
SCNP,159,2.5806451612903225%,155,155,175,154,1236,36690,602493,397500
LIVE,199,2.5773195876288657%,194,204,220,196,2967,185416,3829028,914008
PRIM,120,2.564102564102564%,117,116,121,116,181,29618,348427,407212
MPIX,121,2.5423728813559325%,118,118,123,114,686,63395,743866,189071
ASPI,494,2.4896265560165975%,482,482,540,472,654,15345,774526,337802
GULA,830,2.4691358024691357%,810,810,835,800,1267,142591,11672024,888401
LSIP,1725,2.3738872403560833%,1685,1685,1745,1660,2004,89089,15222704,11764438
MTWI,278,2.2058823529411766%,272,272,284,266,45,366,10075,813007
KETR,950,2.1505376344086025%,930,910,970,900,2087,190764,17823096,2699200
