Date,Importance,Headline,Source,Market Impact,Affected Market,New Development,Market Regime Impact,AIRS Watchlist Impact,Source URL
2026-09-17,VERY HIGH,Fed raises rates 25 bps to 3.75%-4.00% and signals further tightening,Reuters,Risk-off for global duration assets / EM,USD; Treasuries; IHSG,16 of 18 officials see at least one more hike in 2026.,RISK-OFF,Raise macro penalty; A/A+ only.,https://www.reuters.com/business/warshs-words-may-matter-more-than-anticipated-2026-09-16/
2026-09-17,HIGH,"US stocks reverse earlier gains after hawkish Fed; S&P 500, Nasdaq and Dow close lower",Reuters,Negative external backdrop for IDX,US equities; IHSG,Late-day selloff followed Fed decision.,RISK-OFF,Do not treat earlier US futures strength as confirmation.,https://www.reuters.com/business/view-markets-steady-after-fed-raises-rates-points-to-another-hike-2026-09-16/
2026-09-17,VERY HIGH,US 10Y remains near 5% and 2Y rises after Fed decision,Reuters,Higher global discount rate; EM pressure,Treasuries; IDR; IHSG,10Y around 4.96%-5%; 2Y about 4.74%.,RISK-OFF,Watch foreign flow and property/high-beta.,https://www.reuters.com/world/china/global-markets-wrapup-1-2026-09-16/
2026-09-17,HIGH,Oil falls as Saudi Arabia offers more crude via Oman and US inventories surge,Reuters,Short-term inflation relief; oil still above $100,Brent; WTI; energy; consumer,Brent ended about $105.83 after a 2.69% drop.,MIXED,"Treat as relief, not full risk-on confirmation.",https://www.reuters.com/business/energy/oil-falls-us-crude-inventories-rise-despite-saudi-supply-concerns-2026-09-16/
2026-09-17,VERY HIGH,BOJ set to raise rates to a 31-year high on Friday,Reuters,Carry-trade / Asian volatility risk,JPY; Asian equities; IDX,Expected policy rate 1.25% with possible further tightening.,VOLATILITY / RISK-OFF,Avoid oversized new positions into BOJ decision.,https://www.reuters.com/world/asia-pacific/boj-set-raise-interest-rates-31-year-high-inflation-risks-loom-2026-09-16/
2026-09-17,HIGH,Indonesia finance-minister dismissal followed clash over Finance Ministry appointments,Reuters,Governance and policy-continuity risk,IDR; bonds; IHSG; banks,New minister Suahasil will review appointments.,RISK-OFF,Keep fiscal/governance penalty elevated.,https://www.reuters.com/world/asia-pacific/indonesia-finance-minister-ousted-after-clash-with-prabowos-ex-army-colleague-2026-09-16/
2026-09-17,HIGH,China domestic demand remains weak despite resilient industrial production,Reuters,Mixed commodity-demand outlook,China; metals; coal,August industrial output +5.2%; retail sales +0.4%.,MIXED,Prefer stock-specific catalysts.,https://www.reuters.com/world/china/chinas-factory-output-growth-quickens-in-august-retail-sales-slow-2026-09-15/
2026-09-17,VERY HIGH,AIRS macro regime: RISK-OFF / HIGH VOLATILITY,AIRS synthesis,Negative broad bias with selective commodity rotation,IHSG; IDR; bonds,Fed tightening + BOJ risk + US yields near 5% + oil >$100.,RISK-OFF,A/A+ only; smaller size; no chasing.,
2026-09-17,HIGH,IDX sector bias: energy/exporters relatively favored; property/high-beta vulnerable,AIRS synthesis,Selective rotation,Energy; mining; banks; property,Oil remains elevated while global yields stay high.,SELECTIVE RISK-OFF,Require foreign flow + Acc/Dist + price confirmation.,
2026-09-17,VERY HIGH,Immediate risk calendar: BOJ decision Friday; Fed tightening path remains active,AIRS synthesis,High event/gap risk,JPY; USD; bonds; IHSG,Next catalyst can change global risk appetite quickly.,HIGH VOLATILITY,Avoid oversized positions into event.,
